cod;nome;período;valor
3143500;"Morada Nova de Minas";2010;1
3143450;Montezuma;2010;2
3143302;"Montes Claros";2010;83
3143401;"Monte Sião";2010;1
3143203;"Monte Santo de Minas";2010;1
3143153;"Monte Formoso";2010;0
3143104;"Monte Carmelo";2010;6
3143005;"Monte Belo";2010;0
3142908;"Monte Azul";2010;2
3142809;"Monte Alegre de Minas";2010;5
3142700;Montalvânia;2010;2
3142601;"Monsenhor Paulo";2010;1
3142403;Moema;2010;0
3142304;Moeda;2010;0
3142254;Miravânia;2010;2
3142205;Miraí;2010;0
3142106;Miradouro;2010;1
3142007;Mirabela;2010;3
3141900;Minduri;2010;0
3141801;"Minas Novas";2010;1
3141702;Mesquita;2010;2
3141603;Mercês;2010;0
3141504;"Mendes Pimentel";2010;1
3141405;Medina;2010;4
3141306;Medeiros;2010;0
3141207;Matutina;2010;0
3141108;Matozinhos;2010;9
3141009;"Mato Verde";2010;0
3140902;Matipó;2010;3
3140852;"Matias Cardoso";2010;0
3140803;"Matias Barbosa";2010;1
3171501;"Mathias Lobato";2010;1
3140704;"Mateus Leme";2010;7
3140605;Materlândia;2010;1
3140555;"Mata Verde";2010;0
3140530;"Martins Soares";2010;2
3140506;"Martinho Campos";2010;0
3140407;Marmelópolis;2010;0
3140308;Marliéria;2010;0
3140159;"Mário Campos";2010;3
3140100;Marilac;2010;1
3140001;Mariana;2010;9
3139904;"Maria da Fé";2010;1
3139706;Maravilhas;2010;2
3139805;"Mar de Espanha";2010;0
3139607;Mantena;2010;15
3139508;Manhumirim;2010;6
3139409;Manhuaçu;2010;12
3139300;Manga;2010;6
3139250;Mamonas;2010;1
3139201;Malacacheta;2010;4
3139102;"Madre de Deus de Minas";2010;0
3139003;Machado;2010;7
3138906;Machacalis;2010;1
3138807;Luz;2010;0
3138708;Luminárias;2010;0
3138682;Luislândia;2010;1
3138674;Luisburgo;2010;1
3138658;Lontra;2010;0
3138625;"Limeira do Oeste";2010;1
3138609;"Lima Duarte";2010;0
3138500;Liberdade;2010;0
3138401;Leopoldina;2010;3
3138351;"Leme do Prado";2010;0
3138302;"Leandro Ferreira";2010;1
3138203;Lavras;2010;6
3138104;Lassance;2010;2
3138005;Laranjal;2010;0
3137908;Lamim;2010;0
3137809;Lambari;2010;1
3137700;Lajinha;2010;2
3137601;"Lagoa Santa";2010;3
3137536;"Lagoa Grande";2010;0
3137502;"Lagoa Formosa";2010;2
3137403;"Lagoa Dourada";2010;0
3137304;"Lagoa dos Patos";2010;1
3137205;"Lagoa da Prata";2010;2
3137106;Lagamar;2010;2
3137007;Ladainha;2010;3
3136959;Juvenília;2010;0
3136900;Juruaia;2010;0
3136801;Juramento;2010;1
3136702;"Juiz de Fora";2010;60
3136652;Juatuba;2010;4
3136579;Josenópolis;2010;3
3136553;"José Raydan";2010;0
3136520;"José Gonçalves de Minas";2010;0
3136504;Jordânia;2010;0
3136405;"Joaquim Felício";2010;0
3136306;"João Pinheiro";2010;17
3136207;"João Monlevade";2010;10
3136108;Joanésia;2010;0
3136009;Joaíma;2010;5
3135902;Jesuânia;2010;0
3135803;Jequitinhonha;2010;2
3135704;Jequitibá;2010;0
3135605;Jequitaí;2010;4
3135506;Jequeri;2010;3
3135456;"Jenipapo de Minas";2010;1
3135407;Jeceaba;2010;2
3135357;Japonvar;2010;4
3135308;Japaraíba;2010;0
3135209;Januária;2010;9
3135100;Janaúba;2010;12
3135076;Jampruca;2010;0
3135050;Jaíba;2010;3
3135001;Jaguaraçu;2010;0
3134905;Jacutinga;2010;0
3134806;Jacuí;2010;0
3134707;Jacinto;2010;0
3134608;Jaboticatubas;2010;1
3134509;Itutinga;2010;0
3134400;Iturama;2010;3
3134301;Itumirim;2010;3
3134202;Ituiutaba;2010;18
3134103;Itueta;2010;1
3134004;Itinga;2010;1
3133907;Itaverava;2010;0
3133808;Itaúna;2010;13
3133758;"Itaú de Minas";2010;2
3133709;Itatiaiuçu;2010;1
3133600;Itapeva;2010;0
3133501;Itapecerica;2010;1
3133402;Itapagipe;2010;1
3133303;Itaobim;2010;9
3133204;Itanhomi;2010;1
3133105;Itanhandu;2010;0
3133006;Itamonte;2010;1
3132909;Itamogi;2010;0
3132701;Itambacuri;2010;6
3132503;Itamarandiba;2010;3
3132404;Itajubá;2010;8
3132305;Itaipé;2010;3
3132206;Itaguara;2010;0
3132107;Itacarambi;2010;5
3132008;Itacambira;2010;1
3131901;Itabirito;2010;5
3131802;Itabirinha;2010;3
3131703;Itabira;2010;11
3131604;"Iraí de Minas";2010;1
3131505;Ipuiúna;2010;1
3131406;Ipiaçu;2010;1
3131307;Ipatinga;2010;59
3131208;Ipanema;2010;2
3131158;Ipaba;2010;4
3131109;Inimutaba;2010;0
3131000;Inhaúma;2010;4
3130903;Inhapim;2010;1
3130804;Ingaí;2010;0
3130705;Indianópolis;2010;0
3130655;Indaiabira;2010;1
3130606;Inconfidentes;2010;0
3130556;"Imbé de Minas";2010;2
3130507;Ilicínea;2010;2
3130408;Ijaci;2010;3
3130309;Iguatama;2010;0
3130200;Igaratinga;2010;3
3130101;Igarapé;2010;19
3130051;"Icaraí de Minas";2010;0
3130002;Ibituruna;2010;0
3129905;"Ibitiúra de Minas";2010;1
3129806;Ibirité;2010;68
3129707;Ibiraci;2010;2
3129657;Ibiracatu;2010;1
3129608;Ibiaí;2010;2
3129509;Ibiá;2010;0
3129400;Ibertioga;2010;0
3129301;Iapu;2010;3
3129202;Heliodora;2010;1
3129103;Gurinhatã;2010;0
3129004;Guiricema;2010;1
3128907;Guimarânia;2010;1
3128808;Guidoval;2010;0
3128709;Guaxupé;2010;8
3128600;Guarda-Mor;2010;0
3128501;Guarará;2010;0
3128402;Guarani;2010;0
3128303;Guaranésia;2010;0
3128253;Guaraciama;2010;0
3128204;Guaraciaba;2010;0
3128105;Guapé;2010;0
3128006;Guanhães;2010;4
3127800;"Grão Mogol";2010;0
3127701;"Governador Valadares";2010;100
3127602;Gouveia;2010;2
3127503;Gonzaga;2010;1
3127404;Gonçalves;2010;0
3127388;Goianá;2010;0
3127370;Goiabeira;2010;1
3127354;Glaucilândia;2010;0
3127339;Gameleiras;2010;1
3127305;Galiléia;2010;0
3127206;Funilândia;2010;0
3127107;Frutal;2010;10
3127073;"Fruta de Leite";2010;0
3127057;"Fronteira dos Vales";2010;0
3127008;Fronteira;2010;3
3126950;"Frei Lagonegro";2010;1
3126901;"Frei Inocêncio";2010;4
3126802;"Frei Gaspar";2010;0
3126752;Franciscópolis;2010;1
3126703;"Francisco Sá";2010;1
3126604;"Francisco Dumont";2010;1
3126505;"Francisco Badaró";2010;0
3126406;"Fortuna de Minas";2010;0
3126307;"Fortaleza de Minas";2010;0
3126208;Formoso;2010;1
3126109;Formiga;2010;3
3126000;Florestal;2010;0
3125952;Fervedouro;2010;1
3125903;Ferros;2010;2
3125804;"Fernandes Tourinho";2010;0
3125705;Felixlândia;2010;0
3125606;Felisburgo;2010;5
3125408;"Felício dos Santos";2010;1
3125309;"Faria Lemos";2010;0
3125101;Extrema;2010;2
3125002;"Ewbank da Câmara";2010;1
3124906;Eugenópolis;2010;0
3124807;"Estrela do Sul";2010;1
3124708;"Estrela do Indaiá";2010;0
3124609;"Estrela Dalva";2010;0
3124500;Estiva;2010;0
3124401;"Espírito Santo do Dourado";2010;0
3124302;Espinosa;2010;5
3124203;"Espera Feliz";2010;2
3124104;Esmeraldas;2010;25
3124005;Ervália;2010;6
3123908;"Entre Rios de Minas";2010;0
3123858;"Entre Folhas";2010;0
3123809;"Engenheiro Navarro";2010;0
3123700;"Engenheiro Caldas";2010;2
3123601;"Elói Mendes";2010;2
3123528;Durandé;2010;2
3123403;Doresópolis;2010;0
3123304;"Dores do Turvo";2010;0
3123205;"Dores do Indaiá";2010;2
3123106;"Dores de Guanhães";2010;0
3123007;"Dores de Campos";2010;0
3122900;"Dona Eusébia";2010;0
3122702;"Dom Silvério";2010;0
3122603;"Dom Joaquim";2010;0
3122504;"Dom Cavati";2010;0
3122470;"Dom Bosco";2010;0
3122454;Divisópolis;2010;0
3122405;"Divisa Nova";2010;0
3122355;"Divisa Alegre";2010;1
3122306;Divinópolis;2010;19
3122207;"Divinolândia de Minas";2010;1
3122108;"Divino das Laranjeiras";2010;3
3122009;Divino;2010;2
3121902;Divinésia;2010;1
3121803;Dionísio;2010;0
3121704;"Diogo de Vasconcelos";2010;1
3121605;Diamantina;2010;6
3121506;"Desterro do Melo";2010;0
3121407;"Desterro de Entre Rios";2010;0
3121308;Descoberto;2010;0
3121258;Delta;2010;1
3121209;Delfinópolis;2010;0
3121100;"Delfim Moreira";2010;0
3121001;Datas;2010;1
3120904;Curvelo;2010;11
3120870;"Curral de Dentro";2010;2
3120839;Cuparaque;2010;0
3120805;Cruzília;2010;0
3120706;"Cruzeiro da Fortaleza";2010;0
3120607;Crucilândia;2010;0
3120508;Cristina;2010;0
3120409;"Cristiano Otoni";2010;2
3120300;Cristália;2010;0
3120201;Cristais;2010;0
3120151;Crisólita;2010;0
3120102;"Couto de Magalhães de Minas";2010;2
3120003;"Córrego Novo";2010;2
3119955;"Córrego Fundo";2010;0
3119906;"Córrego do Bom Jesus";2010;0
3119807;"Córrego Danta";2010;0
3119708;"Coronel Xavier Chaves";2010;0
3119609;"Coronel Pacheco";2010;0
3119500;"Coronel Murta";2010;0
3119401;"Coronel Fabriciano";2010;28
3119302;Coromandel;2010;3
3119203;Coroaci;2010;0
3119104;Corinto;2010;4
3119005;Cordislândia;2010;0
3118908;Cordisburgo;2010;0
3118809;"Coração de Jesus";2010;1
3118700;Coqueiral;2010;0
3118601;Contagem;2010;243
3118502;Consolação;2010;0
3118403;"Conselheiro Pena";2010;3
3118304;"Conselheiro Lafaiete";2010;9
3118205;Conquista;2010;0
3118106;"Congonhas do Norte";2010;2
3118007;Congonhas;2010;5
3117900;Congonhal;2010;0
3117876;Confins;2010;0
3117801;"Conceição dos Ouros";2010;1
3117702;"Conceição do Rio Verde";2010;0
3117603;"Conceição do Pará";2010;1
3117504;"Conceição do Mato Dentro";2010;0
3117405;"Conceição de Ipanema";2010;0
3117207;"Conceição das Pedras";2010;0
3117306;"Conceição das Alagoas";2010;3
3115201;"Conceição da Barra de Minas";2010;0
3117108;"Conceição da Aparecida";2010;2
3117009;Comercinho;2010;0
3116902;"Comendador Gomes";2010;1
3116803;Coluna;2010;3
3116704;Coimbra;2010;0
3116605;Cláudio;2010;3
3116506;"Claro dos Poções";2010;0
3116407;Claraval;2010;0
3116308;Cipotânea;2010;1
3116209;Chiador;2010;0
3116159;"Chapada Gaúcha";2010;0
3116100;"Chapada do Norte";2010;0
3116001;Chalé;2010;0
3115904;Chácara;2010;0
3115805;Centralina;2010;0
3115706;"Central de Minas";2010;2
3115607;"Cedro do Abaeté";2010;0
3115508;Caxambu;2010;1
3115474;Catuti;2010;0
3115458;Catuji;2010;3
3115409;"Catas Altas da Noruega";2010;0
3115359;"Catas Altas";2010;0
3115300;Cataguases;2010;2
3115102;Cássia;2010;0
3115003;"Cascalho Rico";2010;0
3114808;Carvalhos;2010;0
3114709;Carvalhópolis;2010;0
3114600;Carrancas;2010;0
3114550;Carneirinho;2010;1
3114501;"Carmópolis de Minas";2010;2
3114402;"Carmo do Rio Claro";2010;0
3114303;"Carmo do Paranaíba";2010;3
3114204;"Carmo do Cajuru";2010;1
3114105;"Carmo de Minas";2010;0
3114006;"Carmo da Mata";2010;0
3113909;"Carmo da Cachoeira";2010;1
3113800;Carmésia;2010;0
3113701;"Carlos Chagas";2010;3
3113602;Careaçu;2010;1
3113503;Carbonita;2010;0
3113404;Caratinga;2010;15
3113305;Carangola;2010;6
3113206;Carandaí;2010;0
3113107;Caranaíba;2010;0
3113008;Caraí;2010;8
3112901;Caputira;2010;1
3112802;Capitólio;2010;0
3112703;"Capitão Enéas";2010;0
3112653;"Capitão Andrade";2010;1
3112604;Capinópolis;2010;3
3112505;"Capim Branco";2010;0
3112406;Capetinga;2010;0
3112307;Capelinha;2010;10
3112208;"Capela Nova";2010;0
3112109;Caparaó;2010;1
3112059;Cantagalo;2010;0
3112000;Candeias;2010;0
3111804;Canápolis;2010;0
3111705;Canaã;2010;0
3111903;"Cana Verde";2010;0
3111606;"Campos Gerais";2010;4
3111507;"Campos Altos";2010;3
3111408;"Campo Florido";2010;0
3111309;"Campo do Meio";2010;1
3111200;"Campo Belo";2010;8
3111150;"Campo Azul";2010;0
3111101;"Campina Verde";2010;1
3111002;Campestre;2010;0
3110905;Campanha;2010;0
3110806;Campanário;2010;0
3110707;Cambuquira;2010;0
3110608;Cambuí;2010;1
3110509;Camanducaia;2010;2
3110400;Camacho;2010;0
3110301;Caldas;2010;1
3110202;Cajuri;2010;0
3110103;Caiana;2010;0
3110004;Caeté;2010;1
3109907;Caetanópolis;2010;0
3109808;"Cachoeira Dourada";2010;1
3102704;"Cachoeira de Pajeú";2010;1
3109709;"Cachoeira de Minas";2010;0
3109600;"Cachoeira da Prata";2010;0
3109501;"Cabo Verde";2010;0
3109451;"Cabeceira Grande";2010;0
3109402;Buritizeiro;2010;5
3109303;Buritis;2010;5
3109253;Bugre;2010;1
3109204;Buenópolis;2010;2
3109105;"Bueno Brandão";2010;0
3109006;Brumadinho;2010;2
3108909;Brasópolis;2010;0
3108800;Braúnas;2010;0
3108602;"Brasília de Minas";2010;2
3108552;"Brasilândia de Minas";2010;2
3108701;"Brás Pires";2010;0
3108503;Botumirim;2010;0
3108404;Botelhos;2010;0
3108305;"Borda da Mata";2010;1
3108255;"Bonito de Minas";2010;0
3108206;"Bonfinópolis de Minas";2010;0
3108107;Bonfim;2010;0
3108008;"Bom Sucesso";2010;1
3107901;"Bom Repouso";2010;2
3107802;"Bom Jesus do Galho";2010;2
3107703;"Bom Jesus do Amparo";2010;0
3107604;"Bom Jesus da Penha";2010;1
3107505;"Bom Jardim de Minas";2010;1
3107406;"Bom Despacho";2010;3
3107307;Bocaiúva;2010;7
3107208;"Bocaina de Minas";2010;0
3107109;"Boa Esperança";2010;4
3107000;Biquinhas;2010;0
3106903;Bicas;2010;1
3106804;"Bias Fortes";2010;0
3106705;Betim;2010;223
3106606;Bertópolis;2010;1
3106507;Berilo;2010;0
3106408;"Belo Vale";2010;0
3106309;"Belo Oriente";2010;2
3106200;"Belo Horizonte";2010;724
3106101;"Belmiro Braga";2010;0
3106002;"Bela Vista de Minas";2010;0
3105905;Barroso;2010;2
3105707;"Barra Longa";2010;0
3105608;Barbacena;2010;5
3105509;"Barão de Monte Alto";2010;0
3105400;"Barão de Cocais";2010;3
3105301;"Bandeira do Sul";2010;0
3105202;Bandeira;2010;1
3105103;Bambuí;2010;2
3105004;Baldim;2010;2
3104908;Baependi;2010;0
3104809;"Augusto de Lima";2010;0
3104700;Ataléia;2010;2
3104601;"Astolfo Dutra";2010;1
3104502;Arinos;2010;4
3104452;Aricanduva;2010;1
3104403;Argirita;2010;0
3104304;Areado;2010;1
3104205;Arcos;2010;4
3104106;Arceburgo;2010;1
3104007;Araxá;2010;6
3103900;Araújos;2010;1
3103801;Arapuá;2010;0
3103751;Araporã;2010;0
3103702;Araponga;2010;0
3103603;Arantina;2010;0
3103504;Araguari;2010;23
3103405;Araçuaí;2010;1
3103306;Aracitaba;2010;0
3103207;Araçaí;2010;0
3103009;"Antônio Dias";2010;0
3102902;"Antônio Carlos";2010;0
3102852;Angelândia;2010;4
3102803;Andrelândia;2010;1
3102605;Andradas;2010;3
3102506;"Amparo do Serra";2010;1
3102407;"Alvorada de Minas";2010;2
3102308;Alvinópolis;2010;1
3102209;Alvarenga;2010;1
3102100;"Alto Rio Doce";2010;0
3153509;"Alto Jequitibá";2010;1
3102050;"Alto Caparaó";2010;0
3102001;Alterosa;2010;0
3101904;Alpinópolis;2010;2
3101805;Alpercata;2010;1
3101706;Almenara;2010;3
3101631;"Alfredo Vasconcelos";2010;0
3101607;Alfenas;2010;8
3101508;"Além Paraíba";2010;0
3101409;Albertina;2010;0
3101300;Alagoa;2010;0
3101201;Aiuruoca;2010;0
3101102;Aimorés;2010;5
3101003;"Águas Vermelhas";2010;1
3100906;"Águas Formosas";2010;4
3100807;Aguanil;2010;1
3100708;"Água Comprida";2010;0
3100609;"Água Boa";2010;0
3100500;Açucena;2010;4
3100401;Acaiaca;2010;0
3100302;"Abre Campo";2010;1
3100203;Abaeté;2010;1
3100104;"Abadia dos Dourados";2010;1
2933604;Xique-Xique;2010;6
2933505;"Wenceslau Guimarães";2010;5
2933455;Wanderley;2010;0
2933406;Wagner;2010;0
2933307;"Vitória da Conquista";2010;251
2933257;Vereda;2010;1
2933208;"Vera Cruz";2010;24
2933174;Varzedo;2010;1
2933158;"Várzea Nova";2010;2
2933109;"Várzea do Poço";2010;2
2933059;"Várzea da Roça";2010;2
2933000;Valente;2010;2
2932903;Valença;2010;78
2932804;Utinga;2010;2
2932705;Uruçuca;2010;13
2932606;Urandi;2010;1
2932507;Una;2010;8
2932457;Umburanas;2010;0
2932408;Uibaí;2010;5
2932309;Ubatã;2010;9
2932200;Ubaitaba;2010;11
2932101;Ubaíra;2010;0
2932002;Uauá;2010;5
2931905;Tucano;2010;3
2931806;Tremedal;2010;2
2931707;"Terra Nova";2010;4
2931608;Teolândia;2010;3
2931509;Teofilândia;2010;1
2931400;"Teodoro Sampaio";2010;2
2931350;"Teixeira de Freitas";2010;105
2931301;Tapiramutá;2010;4
2931202;Taperoá;2010;2
2931103;Tanquinho;2010;1
2931053;"Tanque Novo";2010;0
2931004;Tanhaçu;2010;2
2930907;"Tabocas do Brejo Velho";2010;0
2930808;"Souto Soares";2010;1
2930774;Sobradinho;2010;8
2930766;"Sítio do Quinto";2010;2
2930758;"Sítio do Mato";2010;1
2930709;"Simões Filho";2010;117
2930600;Serrolândia;2010;3
2930501;Serrinha;2010;13
2930402;"Serra Preta";2010;2
2930303;"Serra Dourada";2010;3
2930154;"Serra do Ramalho";2010;2
2930204;"Sento Sé";2010;3
2930105;"Senhor do Bonfim";2010;12
2930006;"Sebastião Laranjeiras";2010;0
2929909;Seabra;2010;1
2929800;Saúde;2010;1
2929750;Saubara;2010;1
2929701;"Sátiro Dias";2010;5
2929602;Sapeaçu;2010;4
2929503;"São Sebastião do Passé";2010;15
2929404;"São Miguel das Matas";2010;2
2929370;"São José do Jacuípe";2010;0
2929354;"São José da Vitória";2010;6
2929305;"São Gonçalo dos Campos";2010;7
2929255;"São Gabriel";2010;3
2929206;"São Francisco do Conde";2010;8
2929057;"São Félix do Coribe";2010;4
2929008;"São Félix";2010;2
2929107;"São Felipe";2010;3
2928950;"São Domingos";2010;0
2928901;"São Desidério";2010;0
2928802;"Santo Estêvão";2010;12
2928703;"Santo Antônio de Jesus";2010;43
2928604;"Santo Amaro";2010;19
2928307;Santanópolis;2010;1
2928208;Santana;2010;3
2928000;Santaluz;2010;4
2928505;"Santa Teresinha";2010;1
2928406;"Santa Rita de Cássia";2010;0
2928109;"Santa Maria da Vitória";2010;9
2928059;"Santa Luzia";2010;11
2927903;"Santa Inês";2010;1
2927804;"Santa Cruz da Vitória";2010;0
2927705;"Santa Cruz Cabrália";2010;9
2927606;"Santa Brígida";2010;4
2927507;"Santa Bárbara";2010;3
2927408;Salvador;2010;1913
2927309;"Salinas da Margarida";2010;3
2927200;"Ruy Barbosa";2010;3
2927101;Rodelas;2010;1
2927002;"Rio Real";2010;18
2926905;"Rio do Pires";2010;0
2926806;"Rio do Antônio";2010;0
2926707;"Rio de Contas";2010;1
2926657;"Ribeirão do Largo";2010;1
2926608;"Ribeira do Pombal";2010;7
2926509;"Ribeira do Amparo";2010;0
2926400;"Riacho de Santana";2010;3
2926301;"Riachão do Jacuípe";2010;5
2926202;"Riachão das Neves";2010;0
5300108;Brasília;2010;786
5222302;"Vila Propício";2010;0
5222203;"Vila Boa";2010;1
5222054;Vicentinópolis;2010;1
5222005;Vianópolis;2010;2
5221908;Varjão;2010;1
5221858;"Valparaíso de Goiás";2010;103
5221809;Urutaí;2010;0
5203962;Buritinópolis;2010;2
5203939;"Buriti de Goiás";2010;0
3152131;"Ponto Chique";2010;0
3117836;"Cônego Marinho";2010;0
2611533;Quixaba;2010;0
2202251;Canavieira;2010;1
2201988;"Brejo do Piauí";2010;0
2201919;"Bom Princípio do Piauí";2010;0
1100015;"Alta Floresta D'Oeste";2010;7
1100379;"Alto Alegre dos Parecis";2010;6
1100403;"Alto Paraíso";2010;13
1100346;"Alvorada D'Oeste";2010;2
1100023;Ariquemes;2010;43
1100452;Buritis;2010;27
1100031;Cabixi;2010;0
1100601;Cacaulândia;2010;1
2926103;Retirolândia;2010;0
2926004;Remanso;2010;7
2925956;"Rafael Jambeiro";2010;2
2925931;Quixabeira;2010;2
2925907;Quijingue;2010;0
2925808;Queimadas;2010;4
2925758;"Presidente Tancredo Neves";2010;7
2925709;"Presidente Jânio Quadros";2010;1
2925600;"Presidente Dutra";2010;5
2925501;Prado;2010;12
2925402;Potiraguá;2010;2
2925303;"Porto Seguro";2010;137
2925253;"Ponto Novo";2010;2
2925204;Pojuca;2010;11
2925105;Poções;2010;7
2925006;Planalto;2010;1
2924900;Planaltino;2010;1
2924801;Piritiba;2010;1
2924702;Piripá;2010;0
2924678;"Piraí do Norte";2010;2
2924652;Pintadas;2010;2
2924603;Pindobaçu;2010;7
2924504;Pindaí;2010;0
2924405;"Pilão Arcado";2010;2
2924306;Piatã;2010;1
2924207;"Pedro Alexandre";2010;3
2924108;Pedrão;2010;0
2924058;"Pé de Serra";2010;0
2924009;"Paulo Afonso";2010;65
2923902;"Pau Brasil";2010;11
2923803;Paripiranga;2010;9
2923704;Paratinga;2010;2
2923605;Paramirim;2010;1
2923506;Palmeiras;2010;0
2923407;"Palmas de Monte Alto";2010;4
2923357;Ourolândia;2010;3
2923308;Ouriçangas;2010;0
2923209;"Oliveira dos Brejinhos";2010;1
2923100;Olindina;2010;8
2923050;"Novo Triunfo";2010;3
2923035;"Novo Horizonte";2010;0
2923001;"Nova Viçosa";2010;23
2922904;"Nova Soure";2010;5
2922854;"Nova Redenção";2010;1
2922805;"Nova Itarana";2010;3
2922755;"Nova Ibiá";2010;1
2922730;"Nova Fátima";2010;1
2922706;"Nova Canaã";2010;3
2922656;Nordestina;2010;2
2922607;"Nilo Peçanha";2010;0
2922508;Nazaré;2010;12
2922409;Mutuípe;2010;4
2922300;Muritiba;2010;4
2922250;"Muquém de São Francisco";2010;0
2922201;"Muniz Ferreira";2010;1
2922102;"Mundo Novo";2010;1
2922052;"Mulungu do Morro";2010;1
2922003;Mucuri;2010;17
2921906;Mucugê;2010;1
2921807;Mortugaba;2010;0
2921708;"Morro do Chapéu";2010;4
2921609;Morpará;2010;0
2921500;"Monte Santo";2010;2
2921450;Mirante;2010;0
2921401;Mirangaba;2010;2
2921302;Milagres;2010;3
2921203;"Miguel Calmon";2010;4
2921104;"Medeiros Neto";2010;12
2921054;Matina;2010;0
2921005;"Mata de São João";2010;22
2920908;Mascote;2010;2
2920809;"Marcionílio Souza";2010;2
2920700;Maraú;2010;5
2920601;Maragogipe;2010;5
2920502;Maracás;2010;1
2920403;"Manoel Vitorino";2010;1
2920304;"Malhada de Pedras";2010;0
2920205;Malhada;2010;0
2920106;Mairi;2010;5
2920007;Maiquinique;2010;2
2919959;Maetinga;2010;0
2919926;"Madre de Deus";2010;7
2919900;Macururé;2010;0
2919801;Macaúbas;2010;1
2919702;Macarani;2010;5
2919603;Macajuba;2010;2
2919553;"Luís Eduardo Magalhães";2010;1
2919504;"Livramento de Nossa Senhora";2010;3
2919405;"Licínio de Almeida";2010;1
2919306;Lençóis;2010;0
2919207;"Lauro de Freitas";2010;152
2919157;Lapão;2010;2
2919108;Lamarão;2010;0
2919058;"Lajedo do Tabocal";2010;2
2919009;Lajedinho;2010;0
2918902;Lajedão;2010;0
2918803;Laje;2010;6
2918753;"Lagoa Real";2010;0
2918704;"Lafaiete Coutinho";2010;0
2918605;Jussiape;2010;0
2918555;Jussari;2010;2
2918506;Jussara;2010;2
2918456;Jucuruçu;2010;2
2918407;Juazeiro;2010;78
2918357;"João Dourado";2010;6
2918308;Jitaúna;2010;3
2918209;Jiquiriçá;2010;0
2918100;Jeremoabo;2010;7
2918001;Jequié;2010;55
2917904;Jandaíra;2010;4
2917805;Jaguaripe;2010;3
2917706;Jaguarari;2010;1
3522109;Itanhaém;2011;13
3522208;"Itapecerica da Serra";2011;40
3522307;Itapetininga;2011;19
3522406;Itapeva;2011;10
3522505;Itapevi;2011;60
3522604;Itapira;2011;1
3522653;"Itapirapuã Paulista";2011;1
3522703;Itápolis;2011;4
3522802;Itaporanga;2011;1
3522901;Itapuí;2011;1
3523008;Itapura;2011;0
3523107;Itaquaquecetuba;2011;86
3523206;Itararé;2011;4
3523305;Itariri;2011;5
3523404;Itatiba;2011;5
3523503;Itatinga;2011;2
3523602;Itirapina;2011;3
3523701;Itirapuã;2011;0
3523800;Itobi;2011;0
3523909;Itu;2011;31
3524006;Itupeva;2011;0
3524105;Ituverava;2011;5
3524204;Jaborandi;2011;0
3524303;Jaboticabal;2011;3
3524402;Jacareí;2011;43
3524501;Jaci;2011;0
3524600;Jacupiranga;2011;1
3524709;Jaguariúna;2011;4
3524808;Jales;2011;3
3524907;Jambeiro;2011;0
3525003;Jandira;2011;25
3525102;Jardinópolis;2011;2
3525201;Jarinu;2011;9
3525300;Jaú;2011;14
3525409;Jeriquara;2011;0
3525508;Joanópolis;2011;1
3525607;"João Ramalho";2011;0
3525706;"José Bonifácio";2011;1
3525805;"Júlio Mesquita";2011;0
3525854;Jumirim;2011;0
3525904;Jundiaí;2011;28
3526001;Junqueirópolis;2011;1
3526100;Juquiá;2011;4
3526209;Juquitiba;2011;20
3526308;Lagoinha;2011;0
3526407;"Laranjal Paulista";2011;4
3526506;Lavínia;2011;1
3526605;Lavrinhas;2011;0
3526704;Leme;2011;12
3526803;"Lençóis Paulista";2011;0
3526902;Limeira;2011;27
3527009;Lindóia;2011;0
3527108;Lins;2011;4
3527207;Lorena;2011;31
3527256;Lourdes;2011;0
3527306;Louveira;2011;5
3527405;Lucélia;2011;4
3527504;Lucianópolis;2011;0
3527603;"Luís Antônio";2011;1
3527702;Luiziânia;2011;2
3527801;Lupércio;2011;1
3527900;Lutécia;2011;0
3528007;Macatuba;2011;0
3528106;Macaubal;2011;0
3528205;Macedônia;2011;0
3528304;Magda;2011;1
3528403;Mairinque;2011;8
3528502;Mairiporã;2011;15
3528601;Manduri;2011;0
3528700;"Marabá Paulista";2011;0
3528809;Maracaí;2011;1
3528908;Mariápolis;2011;0
3529005;Marília;2011;12
3529104;Marinópolis;2011;0
3529203;Martinópolis;2011;4
3529302;Matão;2011;4
3529401;Mauá;2011;69
3529500;Mendonça;2011;1
3529609;Meridiano;2011;1
3529708;Miguelópolis;2011;1
3529807;"Mineiros do Tietê";2011;1
3530003;"Mira Estrela";2011;1
3529906;Miracatu;2011;5
3530102;Mirandópolis;2011;2
3530201;"Mirante do Paranapanema";2011;5
3530300;Mirassol;2011;8
3530409;Mirassolândia;2011;1
3530508;Mococa;2011;1
3530607;"Mogi das Cruzes";2011;37
3530706;"Mogi Guaçu";2011;5
3530805;"Moji Mirim";2011;2
3530904;Mombuca;2011;2
3531001;Monções;2011;0
3531100;Mongaguá;2011;7
3531209;"Monte Alegre do Sul";2011;0
3531308;"Monte Alto";2011;2
3531407;"Monte Aprazível";2011;1
3531506;"Monte Azul Paulista";2011;1
3531605;"Monte Castelo";2011;0
3531803;"Monte Mor";2011;16
3531704;"Monteiro Lobato";2011;0
3531902;"Morro Agudo";2011;2
3532009;Morungaba;2011;3
3532058;Motuca;2011;1
3532108;"Murutinga do Sul";2011;0
3532157;Nantes;2011;0
3532207;Narandiba;2011;0
